RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-01-28;WEGEE388;BRWEGE3E0IP1;WEGE;;EQUITY CALL;;;231;0;1400;0;1400;1;2;;
2026-01-28;WEGEE390;BRWEGE3E0IS5;WEGE;;EQUITY CALL;;;231;0;100;0;100;1;1;;
2026-01-28;WEGEE392;BRWEGE3E0JX3;WEGE;;EQUITY CALL;;;232;0;100;0;100;1;1;;
2026-01-28;WEGEE394;BRWEGE3E0JJ2;WEGE;;EQUITY CALL;;;232;0;200;0;200;1;1;;
2026-01-28;WEGEE397;BRWEGE3E0JI4;WEGE;;EQUITY CALL;;;232;0;100;0;100;1;1;;
2026-01-28;WEGEE399;BRWEGE3E0JT1;WEGE;;EQUITY CALL;;;232;0;100;0;100;1;1;;
2026-01-28;WEGEE402;BRWEGE3E0JL8;WEGE;;EQUITY CALL;;;232;2300;100;2700;5100;2;2;;
2026-01-28;WEGEE404;BRWEGE3E0JV7;WEGE;;EQUITY CALL;;;232;0;100;0;100;1;1;;
2026-01-28;WEGEE407;BRWEGE3E0JG8;WEGE;;EQUITY CALL;;;232;0;0;200;200;2;1;;
2026-01-28;WEGEE409;BRWEGE3E0JP9;WEGE;;EQUITY CALL;;;232;0;500;0;500;1;1;;
2026-01-28;WEGEE414;BRWEGE3E0JZ8;WEGE;;EQUITY CALL;;;232;0;100;0;100;1;1;;
2026-01-28;WEGEE422;BRWEGE3E0JW5;WEGE;;EQUITY CALL;;;232;20400;100;59600;80100;2;2;;
2026-01-28;WEGEE429;BRWEGE3E0JQ7;WEGE;;EQUITY CALL;;;232;0;100;0;100;1;1;;
2026-01-28;WEGEE432;BRWEGE3E0JN4;WEGE;;EQUITY CALL;;;232;0;1000;9000;10000;1;1;;
2026-01-28;WEGEE434;BRWEGE3E0JO2;WEGE;;EQUITY CALL;;;232;0;400;0;400;1;1;;
2026-01-28;WEGEE437;BRWEGE3E0JM6;WEGE;;EQUITY CALL;;;232;0;0;100;100;1;1;;
2026-01-28;WEGEE439;BRWEGE3E0K09;WEGE;;EQUITY CALL;;;232;0;100;5000;5100;2;2;;
2026-01-28;WEGEE444;BRWEGE3E0JU9;WEGE;;EQUITY CALL;;;232;0;0;100;100;1;1;;
2026-01-28;WEGEE445;BRWEGE3E0K41;WEGE;;EQUITY CALL;;;234;6500;0;0;6500;1;1;;
2026-01-28;WEGEE450;BRWEGE3E0IL0;WEGE;;EQUITY CALL;;;228;13000;5200;13000;31200;3;4;;
2026-01-28;WEGEE460;BRWEGE3E0IM8;WEGE;;EQUITY CALL;;;228;300;1300;1000;2600;3;3;;
2026-01-28;WEGEE470;BRWEGE3E0IF2;WEGE;;EQUITY CALL;;;228;0;0;100;100;1;1;;
2026-01-28;WEGEE48;BRWEGE3E0K25;WEGE;;EQUITY CALL;;;233;0;0;1000;1000;1;1;;
2026-01-28;WEGEE480;BRWEGE3E0IJ4;WEGE;;EQUITY CALL;;;228;0;0;2000;2000;3;1;;
2026-01-28;WEGEE490;BRWEGE3E0II6;WEGE;;EQUITY CALL;;;228;0;100;500;600;1;2;;
2026-01-28;WEGEE500;BRWEGE3E0IE5;WEGE;;EQUITY CALL;;;228;200;500;3200;3900;3;7;;
2026-01-28;WEGEE510;BRWEGE3E0IN6;WEGE;;EQUITY CALL;;;228;0;100;0;100;1;1;;
2026-01-28;WEGEE530;BRWEGE3E0IG0;WEGE;;EQUITY CALL;;;228;0;0;500;500;1;3;;
2026-01-28;WEGEE540;BRWEGE3E0ID7;WEGE;;EQUITY CALL;;;228;100;0;5200;5300;3;3;;
2026-01-28;WEGEE550;BRWEGE3E0IK2;WEGE;;EQUITY CALL;;;228;0;0;2200;2200;1;1;;
2026-01-28;WEGEE562;BRWEGE3E0K33;WEGE;;EQUITY CALL;;;233;130000;0;300;130300;4;3;;
2026-01-28;WEGEE580;BRWEGE3E0CD0;WEGE;;EQUITY CALL;;;225;0;1900;100;2000;2;3;;
2026-01-28;WEGEE610;BRWEGE3E0CC2;WEGE;;EQUITY CALL;;;225;0;4000;3400;7400;4;4;;
2026-01-28;WEGEE612;BRWEGE3E0K17;WEGE;;EQUITY CALL;;;233;400;0;0;400;2;2;;
2026-01-28;WEGEF330;BRWEGE3F0MA4;WEGE;;EQUITY CALL;;;232;0;0;3700;3700;1;1;;
2026-01-28;WEGEF368;BRWEGE3F0LH1;WEGE;;EQUITY CALL;;;231;0;0;600;600;2;1;;
2026-01-28;WEGEF371;BRWEGE3F0LF5;WEGE;;EQUITY CALL;;;231;0;3100;0;3100;2;1;;
2026-01-28;WEGEF391;BRWEGE3F0L47;WEGE;;EQUITY CALL;;;231;0;100;0;100;1;1;;
2026-01-28;WEGEF393;BRWEGE3F0KW2;WEGE;;EQUITY CALL;;;231;0;1800;7000;8800;3;2;;
2026-01-28;WEGEF406;BRWEGE3F0KY8;WEGE;;EQUITY CALL;;;231;0;100;0;100;1;1;;
2026-01-28;WEGEF408;BRWEGE3F0L96;WEGE;;EQUITY CALL;;;231;0;5000;0;5000;1;1;;
2026-01-28;WEGEF411;BRWEGE3F0L88;WEGE;;EQUITY CALL;;;231;0;100;0;100;1;1;;
2026-01-28;WEGEF413;BRWEGE3F0L39;WEGE;;EQUITY CALL;;;231;0;10200;0;10200;1;1;;
2026-01-28;WEGEF416;BRWEGE3F0L13;WEGE;;EQUITY CALL;;;231;0;100;0;100;1;1;;
2026-01-28;WEGEF418;BRWEGE3F0LC2;WEGE;;EQUITY CALL;;;231;0;1800;18300;20100;1;1;;
2026-01-28;WEGEF421;BRWEGE3F0L21;WEGE;;EQUITY CALL;;;231;0;100;0;100;1;1;;
2026-01-28;WEGEF425;BRWEGE3F0MC0;WEGE;;EQUITY CALL;;;232;4100;9800;100;14000;2;3;;
2026-01-28;WEGEF448;BRWEGE3F0JP8;WEGE;;EQUITY CALL;;;228;1000;51500;100100;152600;5;7;;
2026-01-28;WEGEF458;BRWEGE3F0JN3;WEGE;;EQUITY CALL;;;228;0;15700;600;16300;2;3;;
2026-01-28;WEGEF468;BRWEGE3F0JG7;WEGE;;EQUITY CALL;;;228;100;300;0;400;1;2;;
2026-01-28;WEGEF478;BRWEGE3F0JL7;WEGE;;EQUITY CALL;;;228;0;9600;0;9600;1;1;;
2026-01-28;WEGEF483;BRWEGE3F0MD8;WEGE;;EQUITY CALL;;;233;100;7900;500;8500;1;7;;
2026-01-28;WEGEF488;BRWEGE3F0JH5;WEGE;;EQUITY CALL;;;228;0;14800;6600;21400;2;3;;
2026-01-28;WEGEF49;BRWEGE3F0D05;WEGE;;EQUITY CALL;;;226;0;0;4600;4600;4;4;;
2026-01-28;WEGEF498;BRWEGE3F0JJ1;WEGE;;EQUITY CALL;;;228;0;0;500;500;1;1;;
2026-01-28;WEGEF511;BRWEGE3F0JI3;WEGE;;EQUITY CALL;;;228;0;1400;7200;8600;2;5;;
2026-01-28;WEGEF521;BRWEGE3F0JK9;WEGE;;EQUITY CALL;;;228;0;700;100;800;4;2;;
2026-01-28;WEGEF531;BRWEGE3F0JO1;WEGE;;EQUITY CALL;;;228;0;130400;11700;142100;3;5;;
2026-01-28;WEGEF551;BRWEGE3F0JQ6;WEGE;;EQUITY CALL;;;228;0;200;1800000;1800200;3;4;;
2026-01-28;WEGEF642;BRWEGE3F0MB2;WEGE;;EQUITY CALL;;;232;0;100;3700;3800;2;2;;
2026-01-28;WEGEF702;BRWEGE3F0LL3;WEGE;;EQUITY CALL;;;232;0;0;1000;1000;1;1;;
2026-01-28;WEGEF727;BRWEGE3F0LM1;WEGE;;EQUITY CALL;;;232;0;0;600;600;1;1;;
2026-01-28;WEGEG38;BRWEGE3G0LY5;WEGE;;EQUITY CALL;;;230;1500;0;2500;4000;13;6;;
2026-01-28;WEGEG399;BRWEGE3G0LZ2;WEGE;;EQUITY CALL;;;230;0;1000;0;1000;1;1;;
2026-01-28;WEGEG409;BRWEGE3G0LG2;WEGE;;EQUITY CALL;;;230;0;200;275000;275200;1;2;;
2026-01-28;WEGEG419;BRWEGE3G0LP3;WEGE;;EQUITY CALL;;;230;0;200;0;200;1;1;;
2026-01-28;WEGEG424;BRWEGE3G0LV1;WEGE;;EQUITY CALL;;;230;0;200;0;200;1;1;;
2026-01-28;WEGEG429;BRWEGE3G0LK4;WEGE;;EQUITY CALL;;;230;206800;0;132500;339300;2;4;;
2026-01-28;WEGEG434;BRWEGE3G0LM0;WEGE;;EQUITY CALL;;;230;0;0;5700;5700;2;1;;
2026-01-28;WEGEG439;BRWEGE3G0LT5;WEGE;;EQUITY CALL;;;230;0;200;0;200;1;1;;
2026-01-28;WEGEG444;BRWEGE3G0LU3;WEGE;;EQUITY CALL;;;230;0;500;0;500;1;1;;
2026-01-28;WEGEG449;BRWEGE3G0LO6;WEGE;;EQUITY CALL;;;230;0;400;100;500;1;3;;
2026-01-28;WEGEG454;BRWEGE3G0LW9;WEGE;;EQUITY CALL;;;230;0;40700;0;40700;2;1;;
2026-01-28;WEGEG459;BRWEGE3G0LL2;WEGE;;EQUITY CALL;;;230;0;200;0;200;1;1;;
2026-01-28;WEGEG474;BRWEGE3G0LE7;WEGE;;EQUITY CALL;;;230;0;100;0;100;1;1;;
2026-01-28;WEGEG479;BRWEGE3G0LS7;WEGE;;EQUITY CALL;;;230;27000;0;5800;32800;2;2;;
2026-01-28;WEGEG48;BRWEGE3G0LQ1;WEGE;;EQUITY CALL;;;230;100;0;1400;1500;2;6;;
2026-01-28;WEGEG580;BRWEGE3G0E69;WEGE;;EQUITY CALL;;;225;0;0;500;500;2;1;;
2026-01-28;WEGEG590;BRWEGE3G0E44;WEGE;;EQUITY CALL;;;225;0;0;1100;1100;1;2;;
2026-01-28;WEGEG610;BRWEGE3G0E51;WEGE;;EQUITY CALL;;;225;0;1300;500;1800;2;3;;
2026-01-28;WEGEH487;BRWEGE3H0T94;WEGE;;EQUITY CALL;;;233;0;2400;0;2400;3;2;;
2026-01-28;WEGEH580;BRWEGE3H0FQ2;WEGE;;EQUITY CALL;;;225;0;1200;100;1300;2;2;;
2026-01-28;WEGEH59;BRWEGE3H0FP4;WEGE;;EQUITY CALL;;;225;0;1900;100;2000;1;3;;
2026-01-28;WEGEH600;BRWEGE3H0FR0;WEGE;;EQUITY CALL;;;225;0;100;0;100;1;1;;
2026-01-28;WEGEH610;BRWEGE3H0FS8;WEGE;;EQUITY CALL;;;225;0;100;100;200;1;2;;
2026-01-28;WEGEH712;BRWEGE3H0SZ6;WEGE;;EQUITY CALL;;;232;0;500;4300;4800;1;2;;
2026-01-28;WEGEH752;BRWEGE3H0SY9;WEGE;;EQUITY CALL;;;232;0;100;0;100;1;1;;
2026-01-28;WEGEI406;BRWEGE3I0P88;WEGE;;EQUITY CALL;;;234;0;0;200;200;1;1;;
2026-01-28;WEGEI431;BRWEGE3I0P13;WEGE;;EQUITY CALL;;;234;0;100;0;100;1;1;;
2026-01-28;WEGEI436;BRWEGE3I0P47;WEGE;;EQUITY CALL;;;234;0;200;0;200;1;1;;
2026-01-28;WEGEI58;BRWEGE3I0ES0;WEGE;;EQUITY CALL;;;226;700;7100;3800;11600;2;5;;
2026-01-28;WEGEJ400;BRWEGE3J0LB0;WEGE;;EQUITY CALL;;;232;0;1100;3900;5000;1;3;;
2026-01-28;WEGEJ43;BRWEGE3J0LR6;WEGE;;EQUITY CALL;;;233;0;0;300;300;1;1;;
2026-01-28;WEGEJ430;BRWEGE3J0EO8;WEGE;;EQUITY CALL;;;228;0;200;1900;2100;3;4;;
2026-01-28;WEGEJ435;BRWEGE3J0EN0;WEGE;;EQUITY CALL;;;228;400;0;28700;29100;3;4;;
2026-01-28;WEGEJ440;BRWEGE3J0EM2;WEGE;;EQUITY CALL;;;228;0;0;35400;35400;2;3;;
2026-01-28;WEGEJ450;BRWEGE3J0LC8;WEGE;;EQUITY CALL;;;232;0;0;1100;1100;2;2;;
2026-01-28;WEGEJ480;BRWEGE3J0LA2;WEGE;;EQUITY CALL;;;232;0;0;500;500;2;3;;
2026-01-28;WEGEJ580;BRWEGE3J0EG4;WEGE;;EQUITY CALL;;;225;0;18500;7600;26100;2;7;;
2026-01-28;WEGEJ590;BRWEGE3J0EI0;WEGE;;EQUITY CALL;;;225;400;0;23700;24100;11;5;;
2026-01-28;WEGEJ600;BRWEGE3J0EH2;WEGE;;EQUITY CALL;;;225;0;0;20900;20900;3;2;;
2026-01-28;WEGEJ610;BRWEGE3J0EF6;WEGE;;EQUITY CALL;;;225;0;0;600;600;2;2;;
2026-01-28;WEGEJ702;BRWEGE3J0LD6;WEGE;;EQUITY CALL;;;232;0;0;11300;11300;2;2;;
2026-01-28;WEGEJ707;BRWEGE3J0LL9;WEGE;;EQUITY CALL;;;232;0;0;100;100;1;1;;
2026-01-28;WEGEJ717;BRWEGE3J0LJ3;WEGE;;EQUITY CALL;;;232;0;0;100;100;1;1;;
2026-01-28;WEGEJ722;BRWEGE3J0LN5;WEGE;;EQUITY CALL;;;232;0;0;100;100;1;1;;
2026-01-28;WEGEJ732;BRWEGE3J0LK1;WEGE;;EQUITY CALL;;;232;0;0;100;100;1;1;;
2026-01-28;WEGEJ742;BRWEGE3J0LM7;WEGE;;EQUITY CALL;;;232;0;0;400;400;1;1;;
2026-01-28;WEGEK48;BRWEGE3K0LA9;WEGE;;EQUITY CALL;;;232;0;0;300;300;1;1;;
2026-01-28;WEGEK49;BRWEGE3K0L54;WEGE;;EQUITY CALL;;;232;300;0;0;300;1;1;;
2026-01-28;WEGEK50;BRWEGE3K0L70;WEGE;;EQUITY CALL;;;232;0;1100;400;1500;2;2;;
2026-01-28;WEGEK51;BRWEGE3K0LB7;WEGE;;EQUITY CALL;;;232;0;0;400;400;3;1;;
2026-01-28;WEGEK532;BRWEGE3K0LD3;WEGE;;EQUITY CALL;;;232;0;100;0;100;1;1;;
2026-01-28;WEGEK537;BRWEGE3K0LV5;WEGE;;EQUITY CALL;;;232;2000;0;700;2700;3;2;;
2026-01-28;WEGEK54;BRWEGE3K0L88;WEGE;;EQUITY CALL;;;232;0;300;0;300;1;1;;
2026-01-28;WEGEK580;BRWEGE3K0D13;WEGE;;EQUITY CALL;;;226;0;35300;5300;40600;2;4;;
2026-01-28;WEGEL367;BRWEGE3L0M69;WEGE;;EQUITY CALL;;;232;0;0;23600;23600;3;1;;
2026-01-28;WEGEL372;BRWEGE3L0M28;WEGE;;EQUITY CALL;;;232;600;500;0;1100;2;2;;
2026-01-28;WEGEL377;BRWEGE3L0LX0;WEGE;;EQUITY CALL;;;232;0;3500;0;3500;2;1;;
2026-01-28;WEGEL382;BRWEGE3L0L37;WEGE;;EQUITY CALL;;;232;0;1400;0;1400;2;1;;
2026-01-28;WEGEL387;BRWEGE3L0LH3;WEGE;;EQUITY CALL;;;232;0;13700;0;13700;1;1;;
2026-01-28;WEGEL392;BRWEGE3L0LF7;WEGE;;EQUITY CALL;;;232;0;2600;0;2600;1;1;;
2026-01-28;WEGEL397;BRWEGE3L0M02;WEGE;;EQUITY CALL;;;232;0;0;2300;2300;2;1;;
2026-01-28;WEGEL402;BRWEGE3L0L86;WEGE;;EQUITY CALL;;;232;0;11000;0;11000;1;1;;
2026-01-28;WEGEL407;BRWEGE3L0LW2;WEGE;;EQUITY CALL;;;232;0;15200;0;15200;1;1;;
2026-01-28;WEGEL412;BRWEGE3L0LP6;WEGE;;EQUITY CALL;;;232;0;200;0;200;1;1;;
2026-01-28;WEGEL417;BRWEGE3L0LL5;WEGE;;EQUITY CALL;;;232;0;1100;0;1100;1;1;;
2026-01-28;WEGEL422;BRWEGE3L0LY8;WEGE;;EQUITY CALL;;;232;0;200;0;200;1;1;;
2026-01-28;WEGEL427;BRWEGE3L0LR2;WEGE;;EQUITY CALL;;;232;0;600;1200;1800;1;3;;
2026-01-28;WEGEL432;BRWEGE3L0M51;WEGE;;EQUITY CALL;;;232;0;34300;0;34300;1;1;;
2026-01-28;WEGEL437;BRWEGE3L0M36;WEGE;;EQUITY CALL;;;232;0;100;0;100;1;1;;
2026-01-28;WEGEL442;BRWEGE3L0M10;WEGE;;EQUITY CALL;;;232;0;217500;100;217600;1;2;;
2026-01-28;WEGEL447;BRWEGE3L0LU6;WEGE;;EQUITY CALL;;;232;0;200;0;200;1;1;;
2026-01-28;WEGEL45;BRWEGE3L0LI1;WEGE;;EQUITY CALL;;;232;200;31900;100800;132900;1;2;;
2026-01-28;WEGEL450;BRWEGE3L0PJ0;WEGE;;EQUITY CALL;;;233;0;0;2500;2500;1;1;;
2026-01-28;WEGEL452;BRWEGE3L0L52;WEGE;;EQUITY CALL;;;232;0;10400;0;10400;1;1;;
2026-01-28;WEGEL46;BRWEGE3L0P82;WEGE;;EQUITY CALL;;;232;0;0;100;100;1;1;;
2026-01-28;WEGEL462;BRWEGE3L0LT8;WEGE;;EQUITY CALL;;;232;0;600;0;600;1;1;;
2026-01-28;WEGEL467;BRWEGE3L0L11;WEGE;;EQUITY CALL;;;232;0;10700;100;10800;2;2;;
2026-01-28;WEGEL472;BRWEGE3L0L94;WEGE;;EQUITY CALL;;;232;0;5700;0;5700;1;1;;
2026-01-28;WEGEL477;BRWEGE3L0L78;WEGE;;EQUITY CALL;;;232;0;100;104500;104600;1;1;;
2026-01-28;WEGEL480;BRWEGE3L0P58;WEGE;;EQUITY CALL;;;232;0;0;100;100;1;1;;
2026-01-28;WEGEL482;BRWEGE3L0LM3;WEGE;;EQUITY CALL;;;232;0;0;100;100;1;1;;
2026-01-28;WEGEL487;BRWEGE3L0LN1;WEGE;;EQUITY CALL;;;232;0;600;0;600;1;1;;
2026-01-28;WEGEL492;BRWEGE3L0M44;WEGE;;EQUITY CALL;;;232;0;10100;0;10100;2;1;;
2026-01-28;WEGEL497;BRWEGE3L0LV4;WEGE;;EQUITY CALL;;;232;0;200;0;200;1;1;;
2026-01-28;WEGEL502;BRWEGE3L0LO9;WEGE;;EQUITY CALL;;;232;0;0;1300;1300;3;2;;
2026-01-28;WEGEL507;BRWEGE3L0LZ5;WEGE;;EQUITY CALL;;;232;0;56300;200;56500;1;2;;
2026-01-28;WEGEL512;BRWEGE3L0LA8;WEGE;;EQUITY CALL;;;232;25000;56800;0;81800;2;2;;
2026-01-28;WEGEL589;BRWEGE3L0GR2;WEGE;;EQUITY CALL;;;226;0;2500;506600;509100;4;7;;
2026-01-28;WEGEL599;BRWEGE3L0GT8;WEGE;;EQUITY CALL;;;226;0;0;300;300;1;1;;
2026-01-28;WEGEL609;BRWEGE3L0GS0;WEGE;;EQUITY CALL;;;226;400;0;1500;1900;2;5;;
2026-01-28;WEGEL657;BRWEGE3L0PC5;WEGE;;EQUITY CALL;;;233;0;0;600;600;2;2;;
2026-01-28;WEGEM440W5;BRWEGE3M0N90;WEGE;;EQUITY PUT;;;233;0;6400;800;7200;4;6;;
2026-01-28;WEGEM445W5;BRWEGE3M0N58;WEGE;;EQUITY PUT;;;233;0;5400;100;5500;3;2;;
2026-01-28;WEGEM450W5;BRWEGE3M0NB1;WEGE;;EQUITY PUT;;;233;0;7700;2200;9900;3;5;;
2026-01-28;WEGEM455W5;BRWEGE3M0N82;WEGE;;EQUITY PUT;;;233;0;17500;1500;19000;3;9;;
2026-01-28;WEGEM460W5;BRWEGE3M0N17;WEGE;;EQUITY PUT;;;233;0;10200;3000;13200;4;8;;
2026-01-28;WEGEM465W5;BRWEGE3M0NH8;WEGE;;EQUITY PUT;;;233;0;40300;3900;44200;6;11;;
2026-01-28;WEGEM470W5;BRWEGE3M0NC9;WEGE;;EQUITY PUT;;;233;0;40900;2900;43800;6;12;;
2026-01-28;WEGEM475W5;BRWEGE3M0N74;WEGE;;EQUITY PUT;;;233;0;40600;4100;44700;7;9;;
2026-01-28;WEGEM480W5;BRWEGE3M0NG0;WEGE;;EQUITY PUT;;;233;0;49500;3000;52500;6;8;;
2026-01-28;WEGEM485W5;BRWEGE3M0N66;WEGE;;EQUITY PUT;;;233;0;39900;18000;57900;4;10;;
2026-01-28;WEGEM490W5;BRWEGE3M0N33;WEGE;;EQUITY PUT;;;233;0;91000;15200;106200;8;11;;
2026-01-28;WEGEM495W5;BRWEGE3M0MX7;WEGE;;EQUITY PUT;;;233;0;20000;11800;31800;7;14;;
2026-01-28;WEGEM500W5;BRWEGE3M0MY5;WEGE;;EQUITY PUT;;;233;0;85300;6600;91900;6;15;;
2026-01-28;WEGEM510W5;BRWEGE3M0N25;WEGE;;EQUITY PUT;;;233;0;70300;8200;78500;5;21;;
2026-01-28;WEGEM520W5;BRWEGE3M0MZ2;WEGE;;EQUITY PUT;;;233;0;37100;10500;47600;6;16;;
2026-01-28;WEGEM530W5;BRWEGE3M0ND7;WEGE;;EQUITY PUT;;;233;0;15600;5300;20900;3;13;;
2026-01-28;WEGEM540W5;BRWEGE3M0NA3;WEGE;;EQUITY PUT;;;233;0;28400;800;29200;5;6;;
2026-01-28;WEGEM550W5;BRWEGE3M0MW9;WEGE;;EQUITY PUT;;;233;0;10000;1300;11300;3;3;;
2026-01-28;WEGEM589;BRWEGE3M0GX9;WEGE;;EQUITY PUT;;;226;0;0;15100;15100;1;2;;
2026-01-28;WEGEM599;BRWEGE3M0GV3;WEGE;;EQUITY PUT;;;226;0;1800;5500;7300;1;3;;
2026-01-28;WEGEM609;BRWEGE3M0GW1;WEGE;;EQUITY PUT;;;226;0;0;2000;2000;2;1;;
2026-01-28;WEGEN227;BRWEGE3N0H54;WEGE;;EQUITY PUT;;;232;0;0;10000;10000;1;1;;
2026-01-28;WEGEN350;BRWEGE3N0F80;WEGE;;EQUITY PUT;;;232;0;2700;200;2900;2;2;;
2026-01-28;WEGEN352;BRWEGE3N0F72;WEGE;;EQUITY PUT;;;232;0;0;100;100;1;1;;
2026-01-28;WEGEN355;BRWEGE3N0EY1;WEGE;;EQUITY PUT;;;232;0;10600;19500;30100;1;2;;
2026-01-28;WEGEN357;BRWEGE3N0F64;WEGE;;EQUITY PUT;;;232;0;3500;0;3500;2;1;;
2026-01-28;WEGEN367;BRWEGE3N0F98;WEGE;;EQUITY PUT;;;232;0;10400;0;10400;2;1;;
2026-01-28;WEGEN37;BRWEGE3N0F49;WEGE;;EQUITY PUT;;;232;0;100;0;100;1;1;;
2026-01-28;WEGEN371;BRWEGE3N0EM6;WEGE;;EQUITY PUT;;;231;0;2200;700;2900;3;3;;
2026-01-28;WEGEN375;BRWEGE3N0EJ2;WEGE;;EQUITY PUT;;;230;0;4000;18800;22800;1;9;;
2026-01-28;WEGEN380;BRWEGE3N0F31;WEGE;;EQUITY PUT;;;232;0;800;0;800;1;1;;
2026-01-28;WEGEN382;BRWEGE3N0F07;WEGE;;EQUITY PUT;;;232;0;18000;1300;19300;4;2;;
2026-01-28;WEGEN385;BRWEGE3N0EX3;WEGE;;EQUITY PUT;;;232;0;200;0;200;1;1;;
2026-01-28;WEGEN387;BRWEGE3N0EZ8;WEGE;;EQUITY PUT;;;232;0;60300;0;60300;2;1;;
2026-01-28;WEGEN390;BRWEGE3N0F15;WEGE;;EQUITY PUT;;;232;0;2700;2300;5000;3;4;;
2026-01-28;WEGEN393;BRWEGE3N0EO2;WEGE;;EQUITY PUT;;;231;0;5300;0;5300;3;2;;
2026-01-28;WEGEN396;BRWEGE3N0EU9;WEGE;;EQUITY PUT;;;231;0;200;0;200;2;2;;
2026-01-28;WEGEN398;BRWEGE3N0ER5;WEGE;;EQUITY PUT;;;231;0;99300;0;99300;5;1;;
2026-01-28;WEGEN400;BRWEGE3N0EI4;WEGE;;EQUITY PUT;;;230;0;0;4700;4700;4;4;;
2026-01-28;WEGEN401;BRWEGE3N0ES3;WEGE;;EQUITY PUT;;;231;0;15700;500;16200;4;2;;
2026-01-28;WEGEN405;BRWEGE3N0EK0;WEGE;;EQUITY PUT;;;230;0;34000;100;34100;7;3;;
2026-01-28;WEGEN406;BRWEGE3N0EQ7;WEGE;;EQUITY PUT;;;231;0;29100;100;29200;3;3;;
2026-01-28;WEGEN408;BRWEGE3N0ET1;WEGE;;EQUITY PUT;;;231;0;75400;29500;104900;6;8;;
2026-01-28;WEGEN411;BRWEGE3N0EP9;WEGE;;EQUITY PUT;;;231;0;70400;6300;76700;5;4;;
2026-01-28;WEGEN413;BRWEGE3N0EN4;WEGE;;EQUITY PUT;;;231;0;44100;38900;83000;6;8;;
2026-01-28;WEGEN415;BRWEGE3N0FA8;WEGE;;EQUITY PUT;;;232;0;18100;35000;53100;2;7;;
2026-01-28;WEGEN415W4;BRWEGE3N0J60;WEGE;;EQUITY PUT;;;234;0;80000;0;80000;1;1;;
2026-01-28;WEGEN417;BRWEGE3N0FC4;WEGE;;EQUITY PUT;;;232;0;47700;21000;68700;4;6;;
2026-01-28;WEGEN420;BRWEGE3N0FI1;WEGE;;EQUITY PUT;;;232;0;26800;23400;50200;5;7;;
2026-01-28;WEGEN422;BRWEGE3N0FF7;WEGE;;EQUITY PUT;;;232;0;52100;39900;92000;5;6;;
2026-01-28;WEGEN425;BRWEGE3N0FL5;WEGE;;EQUITY PUT;;;232;0;28100;32300;60400;6;6;;
2026-01-28;WEGEN425W4;BRWEGE3N0IX4;WEGE;;EQUITY PUT;;;234;0;0;100;100;1;1;;
2026-01-28;WEGEN427;BRWEGE3N0FK7;WEGE;;EQUITY PUT;;;232;0;29300;27700;57000;3;4;;
2026-01-28;WEGEN430;BRWEGE3N0FD2;WEGE;;EQUITY PUT;;;232;0;97600;26700;124300;7;6;;
2026-01-28;WEGEN432;BRWEGE3N0FG5;WEGE;;EQUITY PUT;;;232;0;70700;9200;79900;9;4;;
2026-01-28;WEGEN432W1;BRWEGE3N0HT4;WEGE;;EQUITY PUT;;;234;0;1000;0;1000;1;1;;
2026-01-28;WEGEN435;BRWEGE3N0FE0;WEGE;;EQUITY PUT;;;232;0;10700;132900;143600;12;15;;
2026-01-28;WEGEN437;BRWEGE3N0FB6;WEGE;;EQUITY PUT;;;232;0;43900;72200;116100;9;13;;
2026-01-28;WEGEN437W1;BRWEGE3N0I61;WEGE;;EQUITY PUT;;;234;0;0;1100;1100;2;2;;
2026-01-28;WEGEN440;BRWEGE3N0FJ9;WEGE;;EQUITY PUT;;;232;0;18700;27200;45900;7;40;;
2026-01-28;WEGEN440W2;BRWEGE3N0IF1;WEGE;;EQUITY PUT;;;234;0;0;200;200;2;2;;
2026-01-28;WEGEN442;BRWEGE3N0FH3;WEGE;;EQUITY PUT;;;232;0;33800;20000;53800;11;13;;
2026-01-28;WEGEN442W1;BRWEGE3N0I87;WEGE;;EQUITY PUT;;;234;0;11400;1100;12500;2;4;;
2026-01-28;WEGEN445;BRWEGE3N0G30;WEGE;;EQUITY PUT;;;232;0;75600;36800;112400;8;36;;
2026-01-28;WEGEN447;BRWEGE3N0G97;WEGE;;EQUITY PUT;;;232;0;19800;82400;102200;15;32;;
2026-01-28;WEGEN447W1;BRWEGE3N0HS6;WEGE;;EQUITY PUT;;;234;0;0;5000;5000;1;1;;
2026-01-28;WEGEN450;BRWEGE3N0GB4;WEGE;;EQUITY PUT;;;232;0;53200;37900;91100;11;31;;
2026-01-28;WEGEN450W2;BRWEGE3N0IR6;WEGE;;EQUITY PUT;;;234;0;0;200;200;1;1;;
2026-01-28;WEGEN450W4;BRWEGE3N0J11;WEGE;;EQUITY PUT;;;234;0;200;300;500;2;1;;
2026-01-28;WEGEN452;BRWEGE3N0GL3;WEGE;;EQUITY PUT;;;232;0;100;65100;65200;18;34;;
2026-01-28;WEGEN452W1;BRWEGE3N0HR8;WEGE;;EQUITY PUT;;;234;0;9900;100;10000;1;2;;
